id,state_id,name
1100015,11,Alta Floresta d`Oeste
1100023,11,Ariquemes
1100031,11,Cabixi
1100049,11,Cacoal
1100056,11,Cerejeiras
1100064,11,Colorado do Oeste
1100072,11,Corumbiara
1100080,11,Costa Marques
1100098,11,Espigao d`Oeste
1100106,11,Guajara-Mirim
1100114,11,Jaru
1100122,11,Ji-Parana
1100130,11,Machadinho d`Oeste
1100148,11,Nova Brasilandia d`Oeste
1100155,11,Ouro Preto do Oeste
1100189,11,Pimenta Bueno
1100205,11,Porto Velho
1100254,11,Presidente Medici
1100262,11,Rio Crespo
1100288,11,Rolim de Moura
1100296,11,Santa Luzia d`Oeste
1100304,11,Vilhena
1100320,11,Sao Miguel do Guapore
1100338,11,Nova Mamore
1100346,11,Alvorada d`Oeste
1100379,11,Alto Alegre dos Parecis
1100403,11,Alto Paraiso
1100452,11,Buritis
1100502,11,Novo Horizonte do Oeste
1100601,11,Cacaulandia
1100700,11,Campo Novo de Rondônia
1100809,11,Candeias do Jamari
1100908,11,Castanheiras
1100924,11,Chupinguaia
1100940,11,Cujubim
1101005,11,Governador Jorge Teixeira
1101104,11,Itapua do Oeste
1101203,11,Ministro Andreazza
1101302,11,Mirante da Serra
1101401,11,Monte Negro
1101435,11,Nova Uniao
1101450,11,Parecis
1101468,11,Pimenteiras do Oeste
1101476,11,Primavera de Rondônia
1101484,11,Sao Felipe d`Oeste
1101492,11,Sao Francisco do Guapore
1101500,11,Seringueiras
1101559,11,Teixeiropolis
1101609,11,Theobroma
1101708,11,Urupa
1101757,11,Vale do Anari
1101807,11,Vale do Paraiso
1200013,12,Acrelandia
1200054,12,Assis Brasil
1200104,12,Brasileia
1200138,12,Bujari
1200179,12,Capixaba
1200203,12,Cruzeiro do Sul
1200252,12,Epitaciolandia
1200302,12,Feijo
1200328,12,Jordao
1200336,12,Mancio Lima
1200344,12,Manoel Urbano
1200351,12,Marechal Thaumaturgo
1200385,12,Placido de Castro
1200393,12,Porto Walter
1200401,12,Rio Branco
1200427,12,Rodrigues Alves
1200435,12,Santa Rosa do Purus
1200450,12,Senador Guiomard
1200500,12,Sena Madureira
1200609,12,Tarauaca
1200708,12,Xapuri
1200807,12,Porto Acre
1300029,13,Alvaraes
1300060,13,Amatura
1300086,13,Anama
1300102,13,Anori
1300144,13,Apui
1300201,13,Atalaia do Norte
1300300,13,Autazes
1300409,13,Barcelos
1300508,13,Barreirinha
1300607,13,Benjamin Constant
1300631,13,Beruri
1300680,13,Boa Vista do Ramos
1300706,13,Boca do Acre
1300805,13,Borba
1300839,13,Caapiranga
1300904,13,Canutama
1301001,13,Carauari
1301100,13,Careiro
1301159,13,Careiro da Varzea
1301209,13,Coari
1301308,13,Codajas
1301407,13,Eirunepe
1301506,13,Envira
1301605,13,Fonte Boa
1301654,13,Guajara
1301704,13,Humaita
1301803,13,Ipixuna
1301852,13,Iranduba
1301902,13,Itacoatiara
1301951,13,Itamarati
1302009,13,Itapiranga
1302108,13,Japura
1302207,13,Jurua
1302306,13,Jutai
1302405,13,Labrea
1302504,13,Manacapuru
1302553,13,Manaquiri
1302603,13,Manaus
1302702,13,Manicore
1302801,13,Maraa
1302900,13,Maues
1303007,13,Nhamunda
1303106,13,Nova Olinda do Norte
1303205,13,Novo Airao
1303304,13,Novo Aripuana
1303403,13,Parintins
1303502,13,Pauini
1303536,13,Presidente Figueiredo
1303569,13,Rio Preto da Eva
1303601,13,Santa Isabel do Rio Negro
1303700,13,Santo Antônio do Ica
1303809,13,Sao Gabriel da Cachoeira
1303908,13,Sao Paulo de Olivenca
1303957,13,Sao Sebastiao do Uatuma
1304005,13,Silves
1304062,13,Tabatinga
1304104,13,Tapaua
1304203,13,Tefe
1304237,13,Tonantins
1304260,13,Uarini
1304302,13,Urucara
1304401,13,Urucurituba
1400027,14,Amajari
1400050,14,Alto Alegre
1400100,14,Boa Vista
1400159,14,Bonfim
1400175,14,Canta
1400209,14,Caracarai
1400233,14,Caroebe
1400282,14,Iracema
1400308,14,Mucajai
1400407,14,Normandia
1400456,14,Pacaraima
1400472,14,Rorainopolis
1400506,14,Sao Joao da Baliza
1400605,14,Sao Luiz
1400704,14,Uiramuta
1500107,15,Abaetetuba
1500131,15,Abel Figueiredo
1500206,15,Acara
1500305,15,Afua
1500347,15,agua Azul do Norte
1500404,15,Alenquer
1500503,15,Almeirim
1500602,15,Altamira
1500701,15,Anajas
1500800,15,Ananindeua
1500859,15,Anapu
1500909,15,Augusto Corrêa
1500958,15,Aurora do Para
1501006,15,Aveiro
1501105,15,Bagre
1501204,15,Baiao
1501253,15,Bannach
1501303,15,Barcarena
1501402,15,Belem
1501451,15,Belterra
1501501,15,Benevides
1501576,15,Bom Jesus do Tocantins
1501600,15,Bonito
1501709,15,Braganca
1501725,15,Brasil Novo
1501758,15,Brejo Grande do Araguaia
1501782,15,Breu Branco
1501808,15,Breves
1501907,15,Bujaru
1501956,15,Cachoeira do Piria
1502004,15,Cachoeira do Arari
1502103,15,Cameta
1502152,15,Canaa dos Carajas
1502202,15,Capanema
1502301,15,Capitao Poco
1502400,15,Castanhal
1502509,15,Chaves
1502608,15,Colares
1502707,15,Conceicao do Araguaia
1502756,15,Concordia do Para
1502764,15,Cumaru do Norte
1502772,15,Curionopolis
1502806,15,Curralinho
1502855,15,Curua
1502905,15,Curuca
1502939,15,Dom Eliseu
1502954,15,Eldorado dos Carajas
1503002,15,Faro
1503044,15,Floresta do Araguaia
1503077,15,Garrafao do Norte
1503093,15,Goianesia do Para
1503101,15,Gurupa
1503200,15,Igarape-Acu
1503309,15,Igarape-Miri
1503408,15,Inhangapi
1503457,15,Ipixuna do Para
1503507,15,Irituia
1503606,15,Itaituba
1503705,15,Itupiranga
1503754,15,Jacareacanga
1503804,15,Jacunda
1503903,15,Juruti
1504000,15,Limoeiro do Ajuru
1504059,15,Mae do Rio
1504109,15,Magalhaes Barata
1504208,15,Maraba
1504307,15,Maracana
1504406,15,Marapanim
1504422,15,Marituba
1504455,15,Medicilandia
1504505,15,Melgaco
1504604,15,Mocajuba
1504703,15,Moju
1504752,15,Mojui dos Campos
1504802,15,Monte Alegre
1504901,15,Muana
1504950,15,Nova Esperanca do Piria
1504976,15,Nova Ipixuna
1505007,15,Nova Timboteua
1505031,15,Novo Progresso
1505064,15,Novo Repartimento
1505106,15,obidos
1505205,15,Oeiras do Para
1505304,15,Oriximina
1505403,15,Ourem
1505437,15,Ourilandia do Norte
1505486,15,Pacaja
1505494,15,Palestina do Para
1505502,15,Paragominas
1505536,15,Parauapebas
1505551,15,Pau d`Arco
1505601,15,Peixe-Boi
1505635,15,Picarra
1505650,15,Placas
1505700,15,Ponta de Pedras
1505809,15,Portel
1505908,15,Porto de Moz
1506005,15,Prainha
1506104,15,Primavera
1506112,15,Quatipuru
1506138,15,Redencao
1506161,15,Rio Maria
1506187,15,Rondon do Para
1506195,15,Ruropolis
1506203,15,Salinopolis
1506302,15,Salvaterra
1506351,15,Santa Barbara do Para
1506401,15,Santa Cruz do Arari
1506500,15,Santa Isabel do Para
1506559,15,Santa Luzia do Para
1506583,15,Santa Maria das Barreiras
1506609,15,Santa Maria do Para
1506708,15,Santana do Araguaia
1506807,15,Santarem
1506906,15,Santarem Novo
1507003,15,Santo Antônio do Taua
1507102,15,Sao Caetano de Odivelas
1507151,15,Sao Domingos do Araguaia
1507201,15,Sao Domingos do Capim
1507300,15,Sao Felix do Xingu
1507409,15,Sao Francisco do Para
1507458,15,Sao Geraldo do Araguaia
1507466,15,Sao Joao da Ponta
1507474,15,Sao Joao de Pirabas
1507508,15,Sao Joao do Araguaia
1507607,15,Sao Miguel do Guama
1507706,15,Sao Sebastiao da Boa Vista
1507755,15,Sapucaia
1507805,15,Senador Jose Porfirio
1507904,15,Soure
1507953,15,Tailandia
1507961,15,Terra Alta
1507979,15,Terra Santa
1508001,15,Tome-Acu
1508035,15,Tracuateua
1508050,15,Trairao
1508084,15,Tucuma
1508100,15,Tucurui
1508126,15,Ulianopolis
1508159,15,Uruara
1508209,15,Vigia
1508308,15,Viseu
1508357,15,Vitoria do Xingu
1508407,15,Xinguara
1600055,16,Serra do Navio
1600105,16,Amapa
1600154,16,Pedra Branca do Amapari
1600204,16,Calcoene
1600212,16,Cutias
1600238,16,Ferreira Gomes
1600253,16,Itaubal
1600279,16,Laranjal do Jari
1600303,16,Macapa
1600402,16,Mazagao
1600501,16,Oiapoque
1600535,16,Porto Grande
1600550,16,Pracuuba
1600600,16,Santana
1600709,16,Tartarugalzinho
1600808,16,Vitoria do Jari
1700251,17,Abreulandia
1700301,17,Aguiarnopolis
1700350,17,Alianca do Tocantins
1700400,17,Almas
1700707,17,Alvorada
1701002,17,Ananas
1701051,17,Angico
1701101,17,Aparecida do Rio Negro
1701309,17,Aragominas
1701903,17,Araguacema
1702000,17,Araguacu
1702109,17,Araguaina
1702158,17,Araguana
1702208,17,Araguatins
1702307,17,Arapoema
1702406,17,Arraias
1702554,17,Augustinopolis
1702703,17,Aurora do Tocantins
1702901,17,Axixa do Tocantins
1703008,17,Babaculandia
1703057,17,Bandeirantes do Tocantins
1703073,17,Barra do Ouro
1703107,17,Barrolandia
